workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.aug_fliplr,extra.cifar10.aug_width_shift_max,extra.cifar10.aug_height_shift_max,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,3,2022-04-09T12:41:54.261017,118.10542511940002,0.6266000270843506,1.0700514316558838,6084,39.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122242392064,63254839296,34.6,422916930048,224499196416,4004662390701,36382562634651,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:42:00.568072,120.94953775405884,0.6129000186920166,1.1049237251281738,6240,40.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217500672,63279730688,34.6,422916930048,224499196416,4004662420507,36382562638959,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:42:06.831840,123.782053232193,0.6121000051498413,1.10988450050354,6396,41.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217676800,63279554560,34.6,422916930048,224499196416,4004662451733,36382562644428,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:42:13.008469,126.56198930740356,0.635200023651123,1.031480312347412,6552,42.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122255556608,63241674752,34.6,422916930048,224499196416,4004662484771,36382562650760,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:42:19.636920,129.3314402103424,0.6201000213623047,1.061625599861145,6708,43.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217832448,63279398912,34.6,422916930048,224499196416,4004662512035,36382562655002,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:42:26.054138,132.25157284736633,0.6312000155448914,1.045339584350586,6864,44.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217832448,63279398912,34.6,422916930048,224499196416,4004662540331,36382562659310,1,0.01,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.01,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:42:32.365862,135.13488841056824,0.629300057888031,1.0590405464172363,7020,45.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122242859008,63254372352,34.6,422916930048,224499196416,4004662570625,36382562665195,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:42:38.605197,137.97835206985474,0.6258000135421753,1.0644396543502808,7176,46.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217586688,63279644672,34.6,422916930048,224499196416,4004662600289,36382562669753,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:42:44.859914,140.80634236335754,0.6499000191688538,1.001741886138916,7332,47.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217156608,63280074752,34.6,422916930048,224499196416,4004662629953,36382562673681,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:42:51.090870,143.64350843429563,0.6465000510215759,1.0129673480987549,7488,48.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122195943424,63301287936,34.6,422916930048,224499196416,4004662660843,36382562678179,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:42:57.287146,146.4434962272644,0.6591000556945801,0.9759925007820128,7644,49.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122257780736,63239450624,34.6,422916930048,224499196416,4004662692827,36382562683123,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:43:03.554736,149.23648929595947,0.650600016117096,1.011833906173706,7800,50.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122221854720,63275376640,34.6,422916930048,224499196416,4004662724787,36382562687772,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:43:09.681375,152.02022981643677,0.6571000218391418,0.965046226978302,7956,51.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122218610688,63278620672,34.6,422916930048,224499196416,4004662753939,36382562692860,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:43:16.320180,154.81313300132751,0.645300030708313,1.0055445432662964,8112,52.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122218340352,63278891008,34.6,422916930048,224499196416,4004662785105,36382562699232,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:43:22.722096,157.71053886413574,0.6543000340461731,0.9814740419387816,8268,53.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122218078208,63279153152,34.6,422916930048,224499196416,4004662815253,36382562703882,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:43:29.089126,160.62024116516113,0.6461000442504883,1.0019879341125488,8424,54.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122212884480,63284346880,34.6,422916930048,224499196416,4004662845579,36382562708000,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:43:35.347742,163.49049925804138,0.653700053691864,0.973777949810028,8580,55.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122212491264,63284740096,34.6,422916930048,224499196416,4004662877325,36382562713133,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:43:41.591145,166.34299659729004,0.6645000576972961,0.9559727907180786,8736,56.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217447424,63279783936,34.6,422916930048,224499196416,4004662909179,36382562717631,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:43:47.843945,169.1757390499115,0.6606000065803528,0.9805806875228882,8892,57.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122242990080,63254241280,34.6,422916930048,224499196416,4004662941401,36382562721879,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:43:54.047010,171.98647284507751,0.676300048828125,0.9219343066215516,9048,58.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122223681536,63273549824,34.6,422916930048,224499196416,4004662974519,36382562726615,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:44:00.216932,174.77169919013977,0.6695000529289246,0.9339632391929626,9204,59.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122243244032,63253987328,34.6,422916930048,224499196416,4004663008537,36382562731435,1,0.07,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.07,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:44:06.973376,177.68163061141968,0.6674000024795532,0.93388694524765,9360,60.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122266570752,63230660608,34.6,422916930048,224499196416,4004663042791,36382562736124,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:44:13.327717,180.567289352417,0.6758000254631042,0.923042893409729,9516,61.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122242461696,63254769664,34.6,422916930048,224499196416,4004663078539,36382562741192,1,0.11,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.11,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:44:19.631687,183.45424246788025,0.6773000359535217,0.9161377549171448,9672,62.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217459712,63279771648,34.6,422916930048,224499196416,4004663116095,36382562747392,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:44:25.987050,186.3665313720703,0.6587000489234924,0.9699573516845704,9828,63.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217181184,63280050176,34.6,422916930048,224499196416,4004663152179,36382562751852,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:44:32.319009,189.2559700012207,0.6771000027656555,0.922753930091858,9984,64.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122242707456,63254523904,34.6,422916930048,224499196416,4004663188833,36382562756375,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:44:38.505251,192.0793170928955,0.6848000288009644,0.9075350761413574,10140,65.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217582592,63279648768,34.6,422916930048,224499196416,4004663227109,36382562761509,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:44:44.689987,194.88879203796387,0.6805000305175781,0.9046445488929749,10296,66.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122212454400,63284776960,34.6,422916930048,224499196416,4004663265427,36382562766159,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:44:50.834737,197.68362259864807,0.6793000102043152,0.9269267916679382,10452,67.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122212323328,63284908032,34.6,422916930048,224499196416,4004663303791,36382562770219,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:44:57.009076,200.4732985496521,0.698900043964386,0.8721469044685364,10608,68.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122242691072,63254540288,34.6,422916930048,224499196416,4004663343389,36382562774783,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:45:03.720084,203.26048469543457,0.6992000341415405,0.8715164661407471,10764,69.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217164800,63280066560,34.6,422916930048,224499196416,4004663384077,36382562780220,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:45:10.084777,206.153284072876,0.6874000430107117,0.8850814700126648,10920,70.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217398272,63279833088,34.6,422916930048,224499196416,4004663424745,36382562784726,1,0.08,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.08,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:45:16.360312,209.02502274513245,0.6841000318527222,0.9101909399032592,11076,71.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122216996864,63280234496,34.6,422916930048,224499196416,4004663466647,36382562789736,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:45:22.707277,211.8926167488098,0.6943000555038452,0.8678748607635498,11232,72.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122216996864,63280234496,34.6,422916930048,224499201024,4004663510563,36382562796218,1,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:45:29.072725,214.8139295578003,0.6889000535011292,0.8764869570732117,11388,73.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217496576,63279734784,34.6,422916930048,224499201024,4004663549175,36382562800782,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:45:35.281980,217.64751529693604,0.7100000381469727,0.8351476192474365,11544,74.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122262867968,63234363392,34.6,422916930048,224499201024,4004663588093,36382562805221,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:45:41.450607,220.45375800132751,0.7092000246047974,0.8324980139732361,11700,75.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217013248,63280218112,34.6,422916930048,224499201024,4004663629301,36382562810933,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:45:47.610516,223.2513537406921,0.7028000354766846,0.8540515899658203,11856,76.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217406464,63279824896,34.6,422916930048,224499201024,4004663669273,36382562814987,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:45:53.768813,226.03798413276672,0.6974000334739685,0.859968900680542,12012,77.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122233278464,63263952896,34.6,422916930048,224499251200,4004663710611,36382562819865,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:46:00.399486,228.8083183765412,0.7124000191688538,0.8273022174835205,12168,78.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217848832,63279382528,34.6,422916930048,224499251200,4004663752449,36382562824575,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:46:06.939657,231.68143463134768,0.7090000510215759,0.8356012105941772,12324,79.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217881600,63279349760,34.6,422916930048,224499251200,4004663795079,36382562829800,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:46:13.495246,234.776451587677,0.713200032711029,0.8318049907684326,12480,80.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217426944,63279804416,34.6,422916930048,224499251200,4004663838411,36382562834686,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:46:19.827293,237.6870219707489,0.7223000526428223,0.8059101700782776,12636,81.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217414656,63279816704,34.6,422916930048,224499252736,4004663882441,36382562839658,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:46:26.157118,240.57920384407043,0.7145000100135803,0.8221935033798218,12792,82.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122240831488,63256399872,34.6,422916930048,224499252736,4004663928749,36382562846056,1,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:46:32.406706,243.42859745025635,0.7139000296592712,0.8162360191345215,12948,83.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122213326848,63283904512,34.6,422916930048,224499252736,4004663973585,36382562850831,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:46:38.582068,246.23801851272583,0.7227000594139099,0.805195152759552,13104,84.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122259927040,63237304320,34.6,422916930048,224499252736,4004664019193,36382562855357,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:46:44.756201,249.03703808784485,0.7128000259399414,0.8175379037857056,13260,85.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122256482304,63240749056,34.6,422916930048,224499252736,4004664066625,36382562861155,1,0.01,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.01,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:46:51.349837,251.80134654045105,0.7236000299453735,0.7925779819488525,13416,86.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122221682688,63275548672,34.6,422916930048,224499254272,4004664112977,36382562865345,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:46:58.294499,254.93987607955933,0.7240000367164612,0.7905641198158264,13572,87.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122212429824,63284801536,34.6,422916930048,224499254272,4004664160007,36382562869597,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:47:04.637390,257.84069776535034,0.7278000116348267,0.8015116453170776,13728,88.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122242646016,63254585344,34.6,422916930048,224499254272,4004664208361,36382562874746,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:47:11.098202,260.835595369339,0.7172000408172607,0.8170044422149658,13884,89.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122212884480,63284346880,34.6,422916930048,224499254272,4004664257743,36382562879690,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:47:17.324775,263.6630952358246,0.7240000367164612,0.7882059216499329,14040,90.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122211409920,63285821440,34.6,422916930048,224499254272,4004664307365,36382562884640,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:47:23.570593,266.4657089710236,0.7306000590324402,0.7848643660545349,14196,91.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122217623552,63279607808,34.6,422916930048,224499254272,4004664357557,36382562889468,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:47:29.823859,269.2962291240692,0.7262000441551208,0.7951350212097168,14352,92.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122212810752,63284420608,34.6,422916930048,224499254272,4004664410431,36382562895990,1,0.11,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.11,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:47:35.991509,272.09654903411865,0.7361000180244446,0.7690570950508118,14508,93.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122212933632,63284297728,34.6,422916930048,224499254272,4004664461973,36382562901105,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:47:42.113394,274.85841274261475,0.7249000072479248,0.8027732968330383,14664,94.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122212810752,63284420608,34.6,422916930048,224499254272,4004664514469,36382562906247,1,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.05,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,3,2022-04-09T12:47:48.758898,277.6203520298004,0.738800048828125,0.7512897253036499,14820,95.0,156,1649522253.8718207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122212417536,63284813824,34.6,422916930048,224499254272,4004664567473,36382562911199,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
